ticker,date,open,high,low,close,volume
AAA,2026-01-05,7.89,7.94,7.7,7.7,1704200
AAA,2026-01-06,7.71,7.83,7.67,7.67,1191000
AAA,2026-01-07,7.75,7.87,7.69,7.83,1449900
AAA,2026-01-08,7.88,7.92,7.82,7.83,1134000
AAA,2026-01-09,7.89,7.9,7.74,7.76,1333700
AAA,2026-01-12,7.77,8.07,7.74,8.06,1943900
AAA,2026-01-13,8.09,8.09,7.97,7.99,1509200
AAA,2026-01-14,8.0,8.13,7.95,8.12,3437500
AAA,2026-01-15,8.15,8.21,8.0,8.09,1614600
AAA,2026-01-16,8.1,8.14,8.04,8.04,1192100
AAA,2026-01-19,8.05,8.1,8.0,8.04,1230700
AAA,2026-01-20,8.05,8.13,8.02,8.02,1548600
AAA,2026-01-21,8.02,8.06,7.89,7.97,1749500
AAA,2026-01-22,8.0,8.25,7.99,8.11,1734900
AAA,2026-01-23,8.11,8.17,7.99,8.0,984400
AAA,2026-01-26,8.0,8.01,7.76,7.81,2093900
AAA,2026-01-27,7.81,7.84,7.75,7.8,1002300
AAA,2026-01-28,7.82,7.89,7.75,7.82,1236300
AAA,2026-01-29,7.9,8.04,7.86,7.95,1199300
AAA,2026-01-30,7.95,8.02,7.9,7.95,1510300
AAA,2026-02-02,7.97,7.98,7.79,7.83,1348700
AAA,2026-02-03,7.87,7.93,7.86,7.87,1348500
AAA,2026-02-04,7.88,8.08,7.88,8.04,2640100
AAA,2026-02-05,8.05,8.16,7.99,7.99,1914300
AAA,2026-02-06,7.97,7.98,7.77,7.77,1576500
AAA,2026-02-09,7.81,7.85,7.74,7.75,919500
AAA,2026-02-10,7.75,7.87,7.74,7.84,1375700
AAA,2026-02-11,7.87,7.87,7.81,7.85,699000
AAA,2026-02-12,7.86,7.93,7.81,7.85,470700
AAA,2026-02-13,7.83,7.86,7.8,7.81,639500
AAA,2026-02-23,7.97,7.99,7.87,7.94,727100
AAA,2026-02-24,7.91,8.16,7.91,8.04,1815100
AAA,2026-02-25,8.05,8.11,8.0,8.06,1917300
AAA,2026-02-26,8.07,8.14,8.02,8.06,905700
AAA,2026-02-27,8.04,8.09,7.9,7.9,1323100
AAA,2026-03-02,7.78,7.89,7.68,7.7,3299500
AAA,2026-03-03,7.77,7.77,7.67,7.68,1533100
AAA,2026-03-04,7.68,7.73,7.44,7.55,2728400
AAA,2026-03-05,7.6,7.67,7.55,7.58,1116800
AAA,2026-03-06,7.55,7.55,7.44,7.44,1192800
AAA,2026-03-09,6.92,6.99,6.92,6.92,4710800
AAA,2026-03-10,7.0,7.09,6.86,6.91,2138900
AAA,2026-03-11,6.89,7.14,6.89,7.13,1033100
AAA,2026-03-12,7.1,7.18,7.0,7.09,770200
AAA,2026-03-13,7.07,7.26,7.0,7.09,2164000
AAA,2026-03-16,7.23,7.35,7.13,7.25,1268800
AAA,2026-03-17,7.25,7.32,7.14,7.19,1031800
AAA,2026-03-18,7.2,7.21,7.1,7.11,828400
AAA,2026-03-19,7.1,7.1,6.97,7.0,2082700
AAA,2026-03-20,7.0,7.02,6.95,6.95,617400
AAA,2026-03-23,6.95,6.95,6.65,6.69,1528300
AAA,2026-03-24,6.9,6.9,6.74,6.74,1058200
AAA,2026-03-25,6.81,6.94,6.81,6.94,628800
AAA,2026-03-26,6.88,7.1,6.88,6.98,899600
AAA,2026-03-27,6.99,7.08,6.96,7.03,905200
AAA,2026-03-30,7.0,7.04,6.92,7.02,647200
AAA,2026-03-31,7.02,7.1,7.0,7.02,763300
